"id","id_contest","id_user","contest_base_points","bonus","contest_total_points","user_cumulated_points","contests_by_user_count","is_contest_participant","top_counter","historic_rank","created_at","updated_at"
148,1,1216,81.18,0.0,81.18,81.18,1,"Y",0,148,"2022-04-29 10:26:09","2022-04-29 10:26:09"
149,1,644,81.05,0.0,81.05,81.05,1,"Y",0,149,"2022-04-29 10:26:09","2022-04-29 10:26:09"
150,1,152,80.92,0.0,80.92,80.92,1,"Y",0,150,"2022-04-29 10:26:09","2022-04-29 10:26:09"
151,1,1167,80.79,0.0,80.79,80.79,1,"Y",0,151,"2022-04-29 10:26:09","2022-04-29 10:26:09"
152,1,640,80.67,0.0,80.67,80.67,1,"Y",0,152,"2022-04-29 10:26:09","2022-04-29 10:26:09"
153,1,637,80.54,0.0,80.54,80.54,1,"Y",0,153,"2022-04-29 10:26:09","2022-04-29 10:26:09"
154,1,280,80.41,0.0,80.41,80.41,1,"Y",0,154,"2022-04-29 10:26:09","2022-04-29 10:26:09"
155,1,170,80.28,0.0,80.28,80.28,1,"Y",0,155,"2022-04-29 10:26:09","2022-04-29 10:26:09"
156,1,838,80.15,0.0,80.15,80.15,1,"Y",0,156,"2022-04-29 10:26:09","2022-04-29 10:26:09"
157,1,1075,80.03,0.0,80.03,80.03,1,"Y",0,157,"2022-04-29 10:26:09","2022-04-29 10:26:09"
158,1,987,79.9,0.0,79.9,79.9,1,"Y",0,158,"2022-04-29 10:26:09","2022-04-29 10:26:09"
159,1,936,79.77,0.0,79.77,79.77,1,"Y",0,159,"2022-04-29 10:26:09","2022-04-29 10:26:09"
160,1,1050,79.64,0.0,79.64,79.64,1,"Y",0,160,"2022-04-29 10:26:09","2022-04-29 10:26:09"
161,1,726,79.51,0.0,79.51,79.51,1,"Y",0,161,"2022-04-29 10:26:09","2022-04-29 10:26:09"
162,1,180,79.39,0.0,79.39,79.39,1,"Y",0,162,"2022-04-29 10:26:09","2022-04-29 10:26:09"
163,1,678,79.26,0.0,79.26,79.26,1,"Y",0,163,"2022-04-29 10:26:09","2022-04-29 10:26:09"
164,1,206,79.13,0.0,79.13,79.13,1,"Y",0,164,"2022-04-29 10:26:09","2022-04-29 10:26:09"
165,1,378,79.0,0.0,79.0,79.0,1,"Y",0,165,"2022-04-29 10:26:09","2022-04-29 10:26:09"
166,1,202,78.87,0.0,78.87,78.87,1,"Y",0,166,"2022-04-29 10:26:09","2022-04-29 10:26:09"
167,1,354,78.75,0.0,78.75,78.75,1,"Y",0,167,"2022-04-29 10:26:09","2022-04-29 10:26:09"
168,1,264,78.62,0.0,78.62,78.62,1,"Y",0,168,"2022-04-29 10:26:09","2022-04-29 10:26:09"
169,1,326,78.49,0.0,78.49,78.49,1,"Y",0,169,"2022-04-29 10:26:09","2022-04-29 10:26:09"
170,1,142,78.36,0.0,78.36,78.36,1,"Y",0,170,"2022-04-29 10:26:09","2022-04-29 10:26:09"
171,1,1170,78.23,0.0,78.23,78.23,1,"Y",0,171,"2022-04-29 10:26:09","2022-04-29 10:26:09"
172,1,278,78.1,0.0,78.1,78.1,1,"Y",0,172,"2022-04-29 10:26:09","2022-04-29 10:26:09"
173,1,639,77.98,0.0,77.98,77.98,1,"Y",0,173,"2022-04-29 10:26:09","2022-04-29 10:26:09"
174,1,269,77.85,0.0,77.85,77.85,1,"Y",0,174,"2022-04-29 10:26:09","2022-04-29 10:26:09"
175,1,1061,77.72,0.0,77.72,77.72,1,"Y",0,175,"2022-04-29 10:26:09","2022-04-29 10:26:09"
176,1,1112,77.59,0.0,77.59,77.59,1,"Y",0,176,"2022-04-29 10:26:09","2022-04-29 10:26:09"
177,1,1153,77.46,0.0,77.46,77.46,1,"Y",0,177,"2022-04-29 10:26:09","2022-04-29 10:26:09"
178,1,1080,77.34,0.0,77.34,77.34,1,"Y",0,178,"2022-04-29 10:26:09","2022-04-29 10:26:09"
179,1,190,77.21,0.0,77.21,77.21,1,"Y",0,179,"2022-04-29 10:26:09","2022-04-29 10:26:09"
180,1,722,77.08,0.0,77.08,77.08,1,"Y",0,180,"2022-04-29 10:26:09","2022-04-29 10:26:09"
181,1,587,76.95,0.0,76.95,76.95,1,"Y",0,181,"2022-04-29 10:26:09","2022-04-29 10:26:09"
182,1,768,76.82,0.0,76.82,76.82,1,"Y",0,182,"2022-04-29 10:26:09","2022-04-29 10:26:09"
183,1,90,76.7,0.0,76.7,76.7,1,"Y",0,183,"2022-04-29 10:26:09","2022-04-29 10:26:09"
184,1,771,76.57,0.0,76.57,76.57,1,"Y",0,184,"2022-04-29 10:26:09","2022-04-29 10:26:09"
185,1,900,76.44,0.0,76.44,76.44,1,"Y",0,185,"2022-04-29 10:26:09","2022-04-29 10:26:09"
186,1,490,76.31,0.0,76.31,76.31,1,"Y",0,186,"2022-04-29 10:26:09","2022-04-29 10:26:09"
187,1,685,76.18,0.0,76.18,76.18,1,"Y",0,187,"2022-04-29 10:26:09","2022-04-29 10:26:09"
188,1,759,76.06,0.0,76.06,76.06,1,"Y",0,188,"2022-04-29 10:26:09","2022-04-29 10:26:09"
189,1,622,75.93,0.0,75.93,75.93,1,"Y",0,189,"2022-04-29 10:26:09","2022-04-29 10:26:09"
190,1,954,75.8,0.0,75.8,75.8,1,"Y",0,190,"2022-04-29 10:26:09","2022-04-29 10:26:09"
191,1,801,75.67,0.0,75.67,75.67,1,"Y",0,191,"2022-04-29 10:26:09","2022-04-29 10:26:09"
192,1,1139,75.54,0.0,75.54,75.54,1,"Y",0,192,"2022-04-29 10:26:09","2022-04-29 10:26:09"
193,1,564,75.42,0.0,75.42,75.42,1,"Y",0,193,"2022-04-29 10:26:09","2022-04-29 10:26:09"
194,1,282,75.29,0.0,75.29,75.29,1,"Y",0,194,"2022-04-29 10:26:09","2022-04-29 10:26:09"
195,1,578,75.16,0.0,75.16,75.16,1,"Y",0,195,"2022-04-29 10:26:09","2022-04-29 10:26:09"
196,1,364,75.03,0.0,75.03,75.03,1,"Y",0,196,"2022-04-29 10:26:09","2022-04-29 10:26:09"
197,1,638,74.9,0.0,74.9,74.9,1,"Y",0,197,"2022-04-29 10:26:09","2022-04-29 10:26:09"
198,1,1224,74.78,0.0,74.78,74.78,1,"Y",0,198,"2022-04-29 10:26:09","2022-04-29 10:26:09"
199,1,600,74.65,0.0,74.65,74.65,1,"Y",0,199,"2022-04-29 10:26:09","2022-04-29 10:26:09"
200,1,575,74.52,0.0,74.52,74.52,1,"Y",0,200,"2022-04-29 10:26:09","2022-04-29 10:26:09"
201,1,960,74.39,0.0,74.39,74.39,1,"Y",0,201,"2022-04-29 10:26:09","2022-04-29 10:26:09"
202,1,590,74.26,0.0,74.26,74.26,1,"Y",0,202,"2022-04-29 10:26:09","2022-04-29 10:26:09"
203,1,899,74.14,0.0,74.14,74.14,1,"Y",0,203,"2022-04-29 10:26:09","2022-04-29 10:26:09"
204,1,105,74.01,0.0,74.01,74.01,1,"Y",0,204,"2022-04-29 10:26:09","2022-04-29 10:26:09"
205,1,925,73.88,0.0,73.88,73.88,1,"Y",0,205,"2022-04-29 10:26:09","2022-04-29 10:26:09"
206,1,561,73.75,0.0,73.75,73.75,1,"Y",0,206,"2022-04-29 10:26:09","2022-04-29 10:26:09"
207,1,1033,73.62,0.0,73.62,73.62,1,"Y",0,207,"2022-04-29 10:26:09","2022-04-29 10:26:09"
208,1,660,73.5,0.0,73.5,73.5,1,"Y",0,208,"2022-04-29 10:26:09","2022-04-29 10:26:09"
209,1,394,73.37,0.0,73.37,73.37,1,"Y",0,209,"2022-04-29 10:26:09","2022-04-29 10:26:09"
210,1,915,73.24,0.0,73.24,73.24,1,"Y",0,210,"2022-04-29 10:26:09","2022-04-29 10:26:09"
211,1,749,73.11,0.0,73.11,73.11,1,"Y",0,211,"2022-04-29 10:26:09","2022-04-29 10:26:09"
212,1,586,72.98,0.0,72.98,72.98,1,"Y",0,212,"2022-04-29 10:26:09","2022-04-29 10:26:09"
213,1,922,72.86,0.0,72.86,72.86,1,"Y",0,213,"2022-04-29 10:26:09","2022-04-29 10:26:09"
214,1,881,72.73,0.0,72.73,72.73,1,"Y",0,214,"2022-04-29 10:26:09","2022-04-29 10:26:09"
215,1,543,72.6,0.0,72.6,72.6,1,"Y",0,215,"2022-04-29 10:26:09","2022-04-29 10:26:09"
216,1,809,72.47,0.0,72.47,72.47,1,"Y",0,216,"2022-04-29 10:26:09","2022-04-29 10:26:09"
217,1,1026,72.34,0.0,72.34,72.34,1,"Y",0,217,"2022-04-29 10:26:09","2022-04-29 10:26:09"
218,1,449,72.22,0.0,72.22,72.22,1,"Y",0,218,"2022-04-29 10:26:09","2022-04-29 10:26:09"
219,1,404,72.09,0.0,72.09,72.09,1,"Y",0,219,"2022-04-29 10:26:09","2022-04-29 10:26:09"
220,1,504,71.96,0.0,71.96,71.96,1,"Y",0,220,"2022-04-29 10:26:09","2022-04-29 10:26:09"
221,1,785,71.83,0.0,71.83,71.83,1,"Y",0,221,"2022-04-29 10:26:09","2022-04-29 10:26:09"
222,1,339,71.7,0.0,71.7,71.7,1,"Y",0,222,"2022-04-29 10:26:09","2022-04-29 10:26:09"
223,1,234,71.57,0.0,71.57,71.57,1,"Y",0,223,"2022-04-29 10:26:09","2022-04-29 10:26:09"
224,1,381,71.45,0.0,71.45,71.45,1,"Y",0,224,"2022-04-29 10:26:09","2022-04-29 10:26:09"
225,1,114,71.32,0.0,71.32,71.32,1,"Y",0,225,"2022-04-29 10:26:09","2022-04-29 10:26:09"
226,1,918,71.19,0.0,71.19,71.19,1,"Y",0,226,"2022-04-29 10:26:09","2022-04-29 10:26:09"
227,1,166,71.06,0.0,71.06,71.06,1,"Y",0,227,"2022-04-29 10:26:09","2022-04-29 10:26:09"
228,1,236,70.93,0.0,70.93,70.93,1,"Y",0,228,"2022-04-29 10:26:09","2022-04-29 10:26:09"
229,1,379,70.81,0.0,70.81,70.81,1,"Y",0,229,"2022-04-29 10:26:09","2022-04-29 10:26:09"
